CaseID,OfficerID,OfficerName,Team,DateCreated,DateClosed,Status,ResolutionHours,SLA_Target_Hours,SLA_Met,CSAT,ResolutionDays,Month,Year,Day,Week,CaseAge,SLA_Met_Flag,CSAT_Category,Resolution_Category
1001,O004,Officer 4,Team B,2024-04-26,2024-04-27,Closed,36,48,Yes,3.9,1.0,April,2024,Friday,17,1.0,1.0,Low,24-48 hrs
1002,O005,Officer 5,Team C,2024-04-24,,Open,73,48,Pending,0.0,,April,2024,Wednesday,17,812.0,,,>72 hrs
1003,O005,Officer 5,Team C,2024-04-12,2024-04-14,Closed,60,48,No,4.7,2.0,April,2024,Friday,15,2.0,0.0,High,49-72 hrs
1004,O003,Officer 3,Team B,2024-04-29,2024-05-02,Closed,74,48,No,4.3,3.0,April,2024,Monday,18,3.0,0.0,Medium,>72 hrs
1005,O003,Officer 3,Team B,2024-04-03,2024-04-03,Closed,16,48,Yes,4.3,0.0,April,2024,Wednesday,14,0.0,1.0,Medium,<24 hrs
1006,O001,Officer 1,Team A,2024-04-16,2024-04-16,Closed,4,48,Yes,4.8,0.0,April,2024,Tuesday,16,0.0,1.0,High,<24 hrs
1007,O002,Officer 2,Team A,2024-04-02,2024-04-04,Closed,55,48,No,4.2,2.0,April,2024,Tuesday,14,2.0,0.0,Medium,49-72 hrs
1008,O003,Officer 3,Team B,2024-04-20,2024-04-21,Closed,46,48,Yes,4.9,1.0,April,2024,Saturday,16,1.0,1.0,High,24-48 hrs
1009,O004,Officer 4,Team B,2024-04-20,2024-04-20,Closed,20,48,Yes,3.7,0.0,April,2024,Saturday,16,0.0,1.0,Low,<24 hrs
1010,O002,Officer 2,Team A,2024-04-09,2024-04-11,Closed,49,48,No,4.5,2.0,April,2024,Tuesday,15,2.0,0.0,Medium,49-72 hrs
1011,O005,Officer 5,Team C,2024-04-16,,Open,7,48,Pending,0.0,,April,2024,Tuesday,16,820.0,,,<24 hrs
1012,O005,Officer 5,Team C,2024-04-10,2024-04-12,Closed,64,48,No,4.5,2.0,April,2024,Wednesday,15,2.0,0.0,Medium,49-72 hrs
1013,O001,Officer 1,Team A,2024-04-29,2024-04-29,Closed,7,48,Yes,4.7,0.0,April,2024,Monday,18,0.0,1.0,High,<24 hrs
1014,O003,Officer 3,Team B,2024-04-20,2024-04-20,Closed,20,48,Yes,4.9,0.0,April,2024,Saturday,16,0.0,1.0,High,<24 hrs
1015,O004,Officer 4,Team B,2024-04-04,2024-04-07,Closed,85,48,No,4.3,3.0,April,2024,Thursday,14,3.0,0.0,Medium,>72 hrs
1016,O002,Officer 2,Team A,2024-04-20,2024-04-22,Closed,66,48,No,3.9,2.0,April,2024,Saturday,16,2.0,0.0,Low,49-72 hrs
1017,O001,Officer 1,Team A,2024-04-06,2024-04-08,Closed,51,48,No,4.5,2.0,April,2024,Saturday,14,2.0,0.0,Medium,49-72 hrs
1018,O002,Officer 2,Team A,2024-04-17,2024-04-19,Closed,49,48,No,5.0,2.0,April,2024,Wednesday,16,2.0,0.0,High,49-72 hrs
1019,O005,Officer 5,Team C,2024-04-27,,Open,73,48,Pending,0.0,,April,2024,Saturday,17,809.0,,,>72 hrs
1020,O002,Officer 2,Team A,2024-04-09,2024-04-10,Closed,41,48,Yes,4.7,1.0,April,2024,Tuesday,15,1.0,1.0,High,24-48 hrs
1021,O005,Officer 5,Team C,2024-04-06,2024-04-06,Closed,23,48,Yes,3.9,0.0,April,2024,Saturday,14,0.0,1.0,Low,<24 hrs
1022,O005,Officer 5,Team C,2024-04-16,,Open,87,48,Pending,0.0,,April,2024,Tuesday,16,820.0,,,>72 hrs
1023,O004,Officer 4,Team B,2024-04-09,2024-04-10,Closed,35,48,Yes,4.6,1.0,April,2024,Tuesday,15,1.0,1.0,High,24-48 hrs
1024,O003,Officer 3,Team B,2024-04-05,2024-04-05,Closed,19,48,Yes,4.9,0.0,April,2024,Friday,14,0.0,1.0,High,<24 hrs
